open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
12.96,13.12,12.78,12.85,678033.0,12.93,12.87,12.88,12.93,12.81,12.69,12.68,12.79,12.9,13.08,12.52,1970,1,1,3,1,0,13.09,12.93,13.09,101.23743232791958,13.999289512634277
12.89,12.94,12.65,12.94,637329.0,12.86,12.89,12.87,12.89,12.84,12.72,12.68,12.78,12.87,13.08,12.52,1970,1,1,3,1,0,13.09,12.86,13.09,101.78849144634525,13.7774019241333
12.95,13.01,12.83,12.88,507449.0,12.92,12.89,12.9,12.88,12.87,12.75,12.68,12.77,12.83,13.08,12.52,1970,1,1,3,1,0,13.09,12.92,13.09,101.3157894736842,13.883905410766602
12.72,12.99,12.7,12.94,766414.0,12.84,12.88,12.87,12.87,12.89,12.78,12.7,12.75,12.81,13.08,12.52,1970,1,1,3,1,0,13.09,12.84,13.09,101.94704049844236,13.749890327453613
12.96,12.99,12.65,12.72,651921.0,12.83,12.84,12.86,12.88,12.91,12.81,12.72,12.73,12.81,13.08,12.52,1970,1,1,3,1,0,13.09,12.83,13.09,102.02650038971161,14.065857887268066
12.92,13.05,12.86,12.96,512411.0,12.95,12.89,12.87,12.88,12.91,12.83,12.73,12.72,12.81,13.08,12.53,1970,1,1,3,1,0,13.09,12.95,13.09,101.0810810810811,13.91932201385498
13.22,13.27,12.87,12.95,963474.0,13.08,13.01,12.95,12.92,12.91,12.87,12.77,12.73,12.8,13.09,12.54,1970,1,1,3,1,0,13.09,13.08,13.09,100.07645259938838,14.389479637145996
12.89,13.32,12.85,13.3,1010774.0,13.09,13.08,13.04,12.96,12.92,12.9,12.8,12.74,12.8,13.1,12.55,1970,1,1,3,1,0,12.95,13.09,12.95,98.93048128342245,14.08949089050293
12.95,13.19,12.78,12.88,1028296.0,12.95,13.02,13.04,12.98,12.93,12.92,12.83,12.76,12.79,13.1,12.56,1970,1,1,3,1,0,12.77,12.95,12.77,98.61003861003861,14.058427810668945
12.55,13.22,12.52,12.8,1662201.0,12.77,12.86,12.94,12.97,12.92,12.93,12.85,12.77,12.77,13.1,12.57,1970,1,1,3,1,0,12.25,12.77,12.25,95.92795614722004,13.82999038696289
12.03,12.53,11.99,12.46,1255077.0,12.25,12.51,12.66,12.83,12.85,12.88,12.83,12.75,12.74,13.07,12.58,1970,1,1,3,1,0,12.19,12.25,12.19,99.51020408163265,13.072277069091797
12.06,12.1,11.86,12.05,370550.0,12.02,12.14,12.35,12.62,12.77,12.81,12.8,12.74,12.71,13.03,12.58,1970,1,1,3,1,0,12.19,12.02,12.19,101.41430948419301,12.929105758666992
12.19,12.25,11.96,12.05,417365.0,12.11,12.07,12.13,12.42,12.69,12.75,12.78,12.73,12.69,13.0,12.58,1970,1,1,3,1,0,12.19,12.11,12.19,100.66061106523534,12.96822452545166
12.1,12.35,12.1,12.22,504871.0,12.19,12.15,12.11,12.27,12.63,12.71,12.76,12.72,12.68,12.97,12.58,1970,1,1,3,1,0,12.19,12.19,12.19,100.0,12.867154121398926
12.13,12.26,12.08,12.13,332357.0,12.15,12.17,12.15,12.15,12.56,12.66,12.73,12.71,12.66,12.94,12.59,1970,1,1,3,1,0,12.19,12.15,12.19,100.32921810699588,12.805549621582031
12.19,12.34,12.07,12.14,395266.0,12.19,12.17,12.18,12.13,12.48,12.61,12.69,12.69,12.65,12.91,12.59,1970,1,1,3,1,0,12.13,12.19,12.13,99.50779327317474,12.84639835357666
12.03,12.3,11.98,12.19,533181.0,12.13,12.16,12.16,12.15,12.39,12.57,12.65,12.67,12.64,12.87,12.59,1970,1,1,3,1,0,12.01,12.13,12.01,99.01071723000824,12.698568344116211
11.99,12.09,11.94,12.02,396356.0,12.01,12.07,12.11,12.13,12.28,12.5,12.6,12.65,12.63,12.84,12.59,1970,1,1,3,1,0,12.01,12.01,12.01,100.0,12.654067039489746
12.05,12.09,11.89,12.0,347561.0,12.01,12.01,12.05,12.1,12.18,12.45,12.55,12.63,12.62,12.8,12.59,1970,1,1,3,1,0,11.9,12.01,11.9,99.08409658617819,12.658815383911133
11.83,11.98,11.8,11.98,327623.0,11.9,11.95,11.97,12.05,12.1,12.39,12.51,12.59,12.6,12.76,12.6,1970,1,1,3,1,0,11.92,11.9,11.92,100.16806722689076,12.548686981201172
11.8,12.04,11.79,11.86,469553.0,11.87,11.88,11.93,11.98,12.06,12.32,12.46,12.55,12.57,12.72,12.6,1970,1,1,3,1,0,11.97,11.87,11.97,100.84245998315082,12.635854721069336
11.69,12.02,11.63,11.88,814942.0,11.8,11.84,11.86,11.92,12.04,12.23,12.4,12.5,12.55,12.68,12.6,1970,1,1,3,1,0,11.99,11.8,11.99,101.61016949152541,12.635222434997559
11.64,11.71,11.5,11.64,250503.0,11.62,11.71,11.77,11.84,11.99,12.13,12.34,12.45,12.52,12.63,12.6,1970,1,1,3,1,0,12.02,11.62,12.02,103.4423407917384,12.443857192993164
11.47,11.82,11.1,11.74,994129.0,11.53,11.58,11.65,11.74,11.92,12.04,12.27,12.39,12.48,12.6,12.6,1970,1,1,3,1,0,12.02,11.53,12.02,104.24978317432785,12.531354904174805
11.52,11.66,11.46,11.61,485229.0,11.56,11.55,11.57,11.68,11.86,11.96,12.21,12.34,12.44,12.57,12.6,1970,1,1,3,1,0,12.02,11.56,12.02,103.97923875432524,12.465423583984375
11.6,11.82,11.53,11.57,381206.0,11.63,11.6,11.57,11.63,11.81,11.92,12.14,12.29,12.4,12.54,12.6,1970,1,1,3,1,0,12.02,11.63,12.02,103.35339638865004,12.49598217010498
11.72,11.86,11.51,11.64,546150.0,11.68,11.65,11.62,11.6,11.76,11.89,12.07,12.24,12.35,12.51,12.6,1970,1,1,3,1,0,12.02,11.68,12.02,102.91095890410959,12.549297332763672
11.94,11.94,11.7,11.72,574618.0,11.82,11.75,11.71,11.65,11.74,11.87,12.01,12.2,12.31,12.48,12.6,1970,1,1,3,1,0,12.02,11.82,12.02,101.69204737732656,12.853655815124512
11.94,11.98,11.79,11.96,541540.0,11.92,11.87,11.81,11.72,11.73,11.85,11.96,12.16,12.28,12.46,12.59,1970,1,1,3,1,0,12.02,11.92,12.02,100.83892617449663,12.775737762451172
11.99,12.08,11.89,11.92,486050.0,11.97,11.94,11.9,11.8,11.74,11.84,11.92,12.13,12.25,12.43,12.59,1970,1,1,3,1,0,12.02,11.97,12.02,100.41771094402672,12.871472358703613
11.98,12.09,11.89,11.99,640098.0,11.99,11.98,11.96,11.88,11.75,11.83,11.91,12.09,12.22,12.41,12.59,1970,1,1,3,1,0,12.02,11.99,12.02,100.25020850708924,12.851029396057129
11.9,12.25,11.87,12.06,871369.0,12.02,12.01,11.99,11.94,11.77,11.82,11.91,12.05,12.19,12.39,12.6,1970,1,1,3,1,0,11.96,12.02,11.96,99.50083194675543,12.924081802368164
11.8,11.94,11.74,11.86,503640.0,11.83,11.93,11.95,11.95,11.8,11.81,11.89,12.0,12.16,12.37,12.59,1970,1,1,3,1,0,11.96,11.83,11.96,101.0989010989011,12.575118064880371
16.88,16.88,16.49,16.81,124858.0,16.77,16.66,16.61,16.6,16.73,16.81,16.87,16.76,16.76,16.87,17.51,1970,1,1,3,1,0,18.5,16.77,18.5,110.31604054859869,17.809551239013672
17.17,17.3,16.92,16.93,58996.0,17.08,16.92,16.8,16.68,16.73,16.82,16.87,16.8,16.76,16.87,17.49,1970,1,1,3,1,0,18.5,17.08,18.5,108.3138173302108,18.07440185546875
17.33,17.41,16.96,17.21,99817.0,17.23,17.16,17.03,16.83,16.76,16.83,16.89,16.84,16.77,16.87,17.47,1970,1,1,3,1,0,18.5,17.23,18.5,107.37086477074868,18.210309982299805
17.68,17.73,17.29,17.37,128634.0,17.52,17.37,17.28,17.03,16.82,16.87,16.91,16.89,16.8,16.88,17.46,1970,1,1,3,1,0,18.55,17.52,18.55,105.87899543378995,18.41190528869629
17.75,17.84,17.63,17.7,76284.0,17.73,17.62,17.49,17.26,16.93,16.92,16.93,16.94,16.83,16.89,17.45,1970,1,1,3,1,0,18.72,17.73,18.72,105.58375634517765,18.46784019470215
17.88,18.09,17.75,17.88,140038.0,17.9,17.81,17.71,17.49,17.04,16.99,16.98,16.99,16.88,16.91,17.44,1970,1,1,3,1,0,18.91,17.9,18.91,105.64245810055868,18.52806854248047
17.86,18.02,17.47,17.8,151376.0,17.79,17.84,17.8,17.63,17.16,17.03,17.02,17.02,16.93,16.92,17.42,1970,1,1,3,1,0,19.07,17.79,19.07,107.19505340078696,18.534671783447266
18.46,18.48,17.86,17.88,158762.0,18.17,17.98,17.95,17.82,17.32,17.11,17.07,17.07,17.0,16.94,17.41,1970,1,1,3,1,0,19.07,18.17,19.07,104.95321959273527,18.927555084228516
18.45,18.59,18.41,18.46,73344.0,18.48,18.32,18.14,18.01,17.52,17.21,17.15,17.13,17.08,16.97,17.41,1970,1,1,3,1,0,19.07,18.48,19.07,103.1926406926407,18.928987503051758
18.54,18.59,18.42,18.45,76108.0,18.5,18.49,18.38,18.17,17.72,17.34,17.23,17.18,17.14,17.0,17.4,1970,1,1,3,1,0,19.07,18.5,19.07,103.08108108108107,19.152759552001953
18.22,18.64,18.17,18.56,107486.0,18.4,18.45,18.46,18.27,17.88,17.45,17.31,17.24,17.2,17.02,17.39,1970,1,1,3,1,0,19.12,18.4,19.12,103.91304347826089,19.076038360595703
18.52,18.59,18.05,18.23,128207.0,18.35,18.37,18.42,18.38,18.0,17.56,17.37,17.29,17.25,17.05,17.39,1970,1,1,3,1,0,19.28,18.35,19.28,105.06811989100817,19.255096435546875
18.54,18.69,18.45,18.52,109139.0,18.55,18.45,18.43,18.45,18.14,17.7,17.45,17.35,17.3,17.08,17.39,1970,1,1,3,1,0,19.69,18.55,19.69,106.1455525606469,19.235984802246094
18.88,18.92,18.53,18.54,138618.0,18.72,18.63,18.54,18.5,18.26,17.85,17.54,17.42,17.36,17.12,17.39,1970,1,1,3,1,0,19.69,18.72,19.69,105.18162393162393,19.494836807250977
18.98,19.0,18.81,18.84,99474.0,18.91,18.81,18.72,18.58,18.37,18.0,17.65,17.5,17.41,17.16,17.4,1970,1,1,3,1,0,19.69,18.91,19.69,104.12480169222633,19.503053665161133
19.15,19.25,18.93,18.97,114701.0,19.07,18.99,18.9,18.72,18.49,18.16,17.77,17.59,17.49,17.2,17.41,1970,1,1,3,1,0,19.69,19.07,19.69,103.25117986366021,19.708471298217773
18.94,19.27,18.84,19.15,148469.0,19.05,19.06,19.01,18.86,18.62,18.29,17.89,17.67,17.55,17.25,17.42,1970,1,1,3,1,0,19.69,19.05,19.69,103.35958005249344,19.666051864624023
18.96,19.1,18.76,18.94,106138.0,18.94,18.99,19.02,18.94,18.7,18.4,18.01,17.74,17.61,17.28,17.43,1970,1,1,3,1,0,19.69,18.94,19.69,103.95987328405492,19.608407974243164
18.98,19.02,18.87,18.88,97676.0,18.93,18.94,18.97,18.98,18.74,18.5,18.13,17.83,17.68,17.32,17.44,1970,1,1,3,1,0,19.69,18.93,19.69,104.01479133650291,19.54903221130371
19.22,19.22,19.0,19.05,134073.0,19.12,19.03,19.0,19.02,18.8,18.59,18.26,17.93,17.76,17.36,17.45,1970,1,1,3,1,0,19.69,19.12,19.69,102.98117154811715,19.793224334716797
19.39,19.39,19.06,19.27,172187.0,19.28,19.2,19.11,19.06,18.89,18.68,18.38,18.03,17.83,17.41,17.47,1970,1,1,3,1,0,19.69,19.28,19.69,102.1265560165975,19.993249893188477
19.97,20.0,19.34,19.44,267894.0,19.69,19.48,19.36,19.19,19.03,18.81,18.52,18.15,17.92,17.46,17.49,1970,1,1,3,1,0,19.47,19.69,19.47,98.8826815642458,20.85342025756836
19.06,19.91,19.06,19.87,437972.0,19.47,19.58,19.48,19.3,19.12,18.9,18.63,18.27,18.0,17.52,17.5,1970,1,1,3,1,0,19.32,19.47,19.32,99.22958397534669,20.035480499267578
18.92,19.05,18.91,19.02,59159.0,18.97,19.22,19.38,19.31,19.14,18.93,18.7,18.37,18.07,17.56,17.51,1970,1,1,3,1,0,19.47,18.97,19.47,102.63574064312071,19.515884399414062
19.04,19.08,18.91,18.94,63277.0,18.99,18.98,19.14,19.28,19.15,18.96,18.76,18.46,18.15,17.61,17.52,1970,1,1,3,1,0,19.47,18.99,19.47,102.52764612954186,19.569801330566406
18.94,19.06,18.74,19.02,80325.0,18.94,18.96,18.97,19.21,19.14,19.0,18.81,18.55,18.22,17.65,17.53,1970,1,1,3,1,0,19.47,18.94,19.47,102.79831045406547,19.52330207824707
19.12,19.17,18.97,18.98,53321.0,19.06,19.0,19.0,19.09,19.14,19.05,18.88,18.63,18.3,17.71,17.54,1970,1,1,3,1,0,19.47,19.06,19.47,102.1511017838405,19.542831420898438
19.2,19.27,18.97,19.17,94741.0,19.15,19.11,19.05,19.02,19.16,19.09,18.93,18.71,18.39,17.77,17.55,1970,1,1,3,1,0,19.47,19.15,19.47,101.6710182767624,19.594438552856445
19.34,19.36,19.16,19.2,62033.0,19.27,19.21,19.16,19.08,19.19,19.12,18.97,18.78,18.49,17.83,17.56,1970,1,1,3,1,0,19.5,19.27,19.5,101.19356512714064,19.74708366394043
19.33,19.37,19.23,19.34,89402.0,19.32,19.29,19.25,19.15,19.21,19.15,19.01,18.84,18.58,17.89,17.57,1970,1,1,3,1,0,19.56,19.32,19.56,101.24223602484473,19.74454116821289
19.16,19.31,19.08,19.26,79164.0,19.2,19.26,19.26,19.2,19.21,19.16,19.05,18.89,18.66,17.94,17.58,1970,1,1,3,1,0,19.67,19.2,19.67,102.44791666666669,19.664505004882812
19.28,19.28,19.04,19.17,99967.0,19.19,19.2,19.24,19.23,19.16,19.17,19.09,18.95,18.73,17.99,17.59,1970,1,1,3,1,0,19.67,19.19,19.67,102.50130276185514,19.7402400970459
19.43,19.78,19.31,19.34,157833.0,19.47,19.33,19.29,19.29,19.16,19.2,19.14,19.0,18.8,18.04,17.6,1970,1,1,3,1,0,19.69,19.47,19.69,101.12994350282487,20.065372467041016
19.28,19.43,19.23,19.37,92488.0,19.33,19.4,19.33,19.3,19.19,19.23,19.17,19.03,18.86,18.08,17.61,1970,1,1,3,1,0,19.69,19.33,19.69,101.86239006725299,19.802995681762695
19.2,19.36,19.18,19.29,65560.0,19.26,19.3,19.35,19.29,19.22,19.24,19.19,19.06,18.92,18.12,17.63,1970,1,1,3,1,0,19.69,19.26,19.69,102.2326064382139,19.72758674621582
19.41,19.42,19.18,19.2,83377.0,19.31,19.28,19.3,19.31,19.26,19.24,19.2,19.1,18.96,18.17,17.64,1970,1,1,3,1,0,19.69,19.31,19.69,101.96789228379079,19.870546340942383
19.34,19.51,19.3,19.42,77023.0,19.39,19.35,19.32,19.35,19.29,19.22,19.21,19.14,19.02,18.22,17.65,1970,1,1,3,1,0,19.69,19.39,19.69,101.54718927282104,19.817916870117188
19.63,19.66,19.32,19.4,101390.0,19.5,19.45,19.4,19.36,19.32,19.22,19.24,19.18,19.06,18.27,17.66,1970,1,1,3,1,0,19.69,19.5,19.69,100.97435897435898,19.88701820373535
19.54,19.64,19.44,19.62,106746.0,19.56,19.53,19.49,19.4,19.35,19.26,19.27,19.22,19.1,18.32,17.67,1970,1,1,3,1,0,19.69,19.56,19.69,100.66462167689163,19.871732711791992
19.61,19.94,19.51,19.63,163712.0,19.67,19.62,19.58,19.49,19.39,19.31,19.3,19.25,19.14,18.37,17.7,1970,1,1,3,1,0,19.69,19.67,19.69,100.10167768174884,19.979633331298828
19.38,19.62,19.16,19.6,157499.0,19.44,19.56,19.56,19.51,19.41,19.34,19.31,19.26,19.17,18.42,17.72,1970,1,1,3,1,0,19.69,19.44,19.69,101.28600823045268,19.81462287902832
19.49,20.3,19.44,19.51,398311.0,19.69,19.56,19.6,19.57,19.46,19.38,19.31,19.29,19.21,18.48,17.74,1970,1,1,3,1,0,19.44,19.69,19.44,98.73031995937023,20.096046447753906
19.1,19.48,19.06,19.41,148205.0,19.26,19.47,19.46,19.52,19.44,19.39,19.3,19.3,19.24,18.52,17.75,1970,1,1,3,1,0,19.44,19.26,19.44,100.93457943925233,19.61581802368164
19.34,19.51,19.09,19.1,124677.0,19.26,19.26,19.4,19.47,19.44,19.39,19.31,19.31,19.26,18.57,17.77,1970,1,1,3,1,0,19.44,19.26,19.44,100.93457943925233,19.733219146728516
19.44,19.58,19.36,19.38,111835.0,19.44,19.35,19.32,19.42,19.45,19.4,19.34,19.32,19.27,18.62,17.79,1970,1,1,3,1,0,19.35,19.44,19.35,99.53703703703704,19.809406280517578
19.26,19.55,19.21,19.38,144822.0,19.35,19.4,19.35,19.4,19.46,19.41,19.36,19.33,19.28,18.68,17.81,1970,1,1,3,1,0,19.26,19.35,19.26,99.53488372093024,19.796049118041992
19.25,19.45,19.11,19.22,163382.0,19.26,19.31,19.35,19.32,19.44,19.41,19.37,19.31,19.29,18.73,17.83,1970,1,1,3,1,0,19.26,19.26,19.26,100.0,19.864194869995117
19.23,19.38,19.16,19.26,112235.0,19.26,19.26,19.29,19.32,19.42,19.4,19.37,19.3,19.3,18.78,17.85,1970,1,1,3,1,0,19.02,19.26,19.02,98.75389408099687,19.895727157592773
18.82,19.41,18.56,19.28,172328.0,19.02,19.14,19.18,19.27,19.37,19.38,19.36,19.3,19.3,18.83,17.86,1970,1,1,3,1,0,19.01,19.02,19.01,99.94742376445848,19.81548309326172
19.05,19.05,18.7,18.81,77763.0,18.9,18.96,19.06,19.16,19.29,19.35,19.34,19.3,19.3,18.88,17.88,1970,1,1,3,1,0,19.01,18.9,19.01,100.5820105820106,19.810762405395508
19.0,19.05,18.91,19.04,50218.0,19.0,18.95,18.97,19.09,19.24,19.33,19.33,19.3,19.29,18.93,17.9,1970,1,1,3,1,0,19.01,19.0,19.01,100.05263157894737,19.757091522216797
19.04,19.07,18.96,18.98,35816.0,19.01,19.0,18.97,19.04,19.18,19.31,19.32,19.3,19.26,18.96,17.92,1970,1,1,3,1,0,19.05,19.01,19.05,100.21041557075223,19.76791000366211
18.94,19.1,18.92,19.02,56932.0,18.99,19.0,19.0,18.98,19.15,19.27,19.3,19.29,19.25,19.0,17.94,1970,1,1,3,1,0,19.09,18.99,19.09,100.52659294365456,19.765817642211914
18.9,18.98,18.87,18.9,39932.0,18.91,18.95,18.97,18.96,19.11,19.23,19.27,19.28,19.25,19.03,17.95,1970,1,1,3,1,0,19.24,18.91,19.24,101.74510840824959,19.748010635375977
19.02,19.02,18.9,18.91,47602.0,18.96,18.93,18.95,18.97,19.07,19.18,19.26,19.27,19.25,19.05,17.97,1970,1,1,3,1,0,19.37,18.96,19.37,102.16244725738397,19.828750610351562
18.96,19.13,18.94,19.02,53703.0,19.01,18.99,18.96,18.98,19.03,19.15,19.24,19.26,19.25,19.07,17.99,1970,1,1,3,1,0,19.46,19.01,19.46,102.36717517096265,19.84465217590332
18.83,19.08,18.79,18.98,62151.0,18.92,18.96,18.96,18.96,19.0,19.1,19.22,19.25,19.24,19.1,18.01,1970,1,1,3,1,0,19.53,18.92,19.53,103.22410147991543,19.820568084716797
18.83,19.0,18.74,18.84,55149.0,18.85,18.89,18.93,18.93,18.96,19.08,19.19,19.22,19.23,19.11,18.03,1970,1,1,3,1,0,19.7,18.85,19.7,104.50928381962864,19.806400299072266
18.98,19.09,18.8,18.83,51593.0,18.93,18.89,18.9,18.93,18.95,19.05,19.16,19.21,19.22,19.12,18.04,1970,1,1,3,1,0,19.98,18.93,19.98,105.54675118858954,19.902610778808594
19.13,19.14,18.77,18.98,75300.0,19.01,18.97,18.93,18.94,18.96,19.02,19.12,19.2,19.21,19.13,18.06,1970,1,1,3,1,0,20.03,19.01,20.03,105.365597054182,20.029455184936523
19.11,19.35,18.43,19.31,229148.0,19.05,19.03,18.99,18.95,18.96,19.0,19.1,19.19,19.21,19.14,18.08,1970,1,1,3,1,0,20.03,19.05,20.03,105.14435695538057,20.18662452697754
19.13,19.23,18.86,19.15,105161.0,19.09,19.07,19.05,18.99,18.97,18.99,19.07,19.17,19.2,19.16,18.1,1970,1,1,3,1,0,20.03,19.09,20.03,104.92404400209534,20.091617584228516
19.3,19.43,19.11,19.12,73474.0,19.24,19.17,19.13,19.06,19.0,18.99,19.07,19.16,19.2,19.17,18.13,1970,1,1,3,1,0,20.03,19.24,20.03,104.10602910602913,20.238468170166016
19.37,19.52,19.27,19.3,69134.0,19.37,19.31,19.23,19.15,19.04,19.02,19.08,19.16,19.2,19.19,18.15,1970,1,1,3,1,0,20.03,19.37,20.03,103.40733092410946,20.293285369873047
19.53,19.6,19.33,19.36,79711.0,19.46,19.41,19.36,19.24,19.09,19.05,19.08,19.15,19.2,19.2,18.18,1970,1,1,3,1,0,20.03,19.46,20.03,102.92908530318603,20.460796356201172
19.51,19.64,19.42,19.53,69698.0,19.53,19.49,19.45,19.34,19.14,19.09,19.09,19.15,19.21,19.21,18.21,1970,1,1,3,1,0,20.03,19.53,20.03,102.56016385048643,20.4333438873291
19.9,19.91,19.48,19.51,105273.0,19.7,19.61,19.56,19.46,19.22,19.13,19.11,19.15,19.22,19.22,18.23,1970,1,1,3,1,0,20.03,19.7,20.03,101.67512690355332,21.050626754760742
20.06,20.06,19.89,19.92,71144.0,19.98,19.84,19.73,19.61,19.33,19.2,19.15,19.18,19.24,19.24,18.26,1970,1,1,3,1,0,20.03,19.98,20.03,100.25025025025025,21.120420455932617
20.03,20.1,19.92,20.07,93428.0,20.03,20.0,19.9,19.74,19.44,19.27,19.2,19.21,19.25,19.26,18.29,1970,1,1,3,1,0,20.07,20.03,20.07,100.199700449326,21.06316566467285
19.88,20.11,19.86,20.05,107816.0,19.97,20.0,19.99,19.84,19.54,19.34,19.25,19.23,19.26,19.28,18.32,1970,1,1,3,1,0,20.07,19.97,20.07,100.50075112669003,20.97840118408203
18.02,18.12,17.76,18.09,252475.0,18.0,18.03,18.08,18.17,18.14,18.02,18.01,18.03,18.21,18.8,19.73,1970,1,1,3,1,0,18.59,18.0,18.59,103.27777777777779,18.926855087280273
18.23,18.28,18.1,18.11,146187.0,18.18,18.09,18.08,18.14,18.17,18.05,18.01,18.03,18.17,18.75,19.7,1970,1,1,3,1,0,18.59,18.18,18.59,102.25522552255227,19.097768783569336
18.23,18.36,18.11,18.3,198112.0,18.25,18.22,18.14,18.14,18.19,18.08,18.02,18.03,18.14,18.71,19.67,1970,1,1,3,1,0,18.59,18.25,18.59,101.86301369863014,19.122962951660156
18.5,18.57,18.19,18.36,264765.0,18.4,18.33,18.28,18.18,18.21,18.12,18.04,18.04,18.11,18.67,19.64,1970,1,1,3,1,0,18.59,18.4,18.59,101.03260869565219,19.475053787231445
18.55,18.65,18.46,18.53,151079.0,18.55,18.48,18.4,18.28,18.24,18.18,18.07,18.07,18.1,18.63,19.61,1970,1,1,3,1,0,18.59,18.55,18.59,100.21563342318058,19.449016571044922
18.52,18.81,18.44,18.6,408446.0,18.59,18.57,18.52,18.39,18.28,18.23,18.12,18.09,18.09,18.6,19.58,1970,1,1,3,1,0,18.58,18.59,18.58,99.94620763851533,19.49059295654297
18.48,18.55,18.2,18.51,242217.0,18.44,18.51,18.53,18.45,18.3,18.26,18.15,18.1,18.1,18.57,19.55,1970,1,1,3,1,0,18.58,18.44,18.58,100.75921908893707,19.340377807617188
18.67,18.72,18.43,18.48,208478.0,18.58,18.51,18.53,18.51,18.32,18.29,18.19,18.12,18.11,18.54,19.52,1970,1,1,3,1,0,18.58,18.58,18.58,100.0,19.48554039001465
18.52,18.72,18.47,18.62,251888.0,18.58,18.58,18.53,18.55,18.36,18.32,18.23,18.14,18.13,18.52,19.49,1970,1,1,3,1,0,18.51,18.58,18.51,99.62325080731972,19.359859466552734
18.45,18.62,18.44,18.54,253343.0,18.51,18.55,18.56,18.54,18.41,18.34,18.27,18.17,18.14,18.49,19.46,1970,1,1,3,1,0,18.46,18.51,18.46,99.7298757428417,19.235248565673828
18.16,18.53,18.16,18.48,330814.0,18.33,18.42,18.48,18.49,18.44,18.35,18.29,18.19,18.16,18.46,19.43,1970,1,1,3,1,0,18.46,18.33,18.46,100.70921985815605,19.04656410217285
18.2,18.26,18.12,18.25,172028.0,18.21,18.27,18.35,18.44,18.44,18.34,18.31,18.21,18.16,18.44,19.41,1970,1,1,3,1,0,18.46,18.21,18.46,101.3728720483251,18.906904220581055
18.19,18.31,18.07,18.15,252024.0,18.18,18.19,18.24,18.36,18.44,18.34,18.31,18.22,18.16,18.42,19.39,1970,1,1,3,1,0,18.61,18.18,18.61,102.36523652365237,18.92068862915039
18.35,18.4,18.11,18.14,230956.0,18.25,18.22,18.21,18.3,18.42,18.34,18.31,18.24,18.17,18.4,19.38,1970,1,1,3,1,0,18.61,18.25,18.61,101.97260273972601,19.04684066772461
18.41,18.47,18.3,18.35,194743.0,18.38,18.32,18.27,18.27,18.4,18.36,18.32,18.27,18.18,18.38,19.36,1970,1,1,3,1,0,18.61,18.38,18.61,101.25136017410227,19.074596405029297
18.41,18.58,18.38,18.49,259923.0,18.46,18.42,18.36,18.3,18.39,18.39,18.34,18.29,18.21,18.37,19.35,1970,1,1,3,1,0,18.61,18.46,18.61,100.81256771397615,19.106651306152344
18.14,18.47,18.14,18.4,268820.0,18.28,18.37,18.38,18.31,18.38,18.4,18.34,18.31,18.23,18.35,19.33,1970,1,1,3,1,0,18.61,18.28,18.61,101.80525164113786,18.910255432128906
18.1,18.29,18.01,18.17,219616.0,18.14,18.21,18.3,18.3,18.33,18.39,18.33,18.31,18.24,18.32,19.31,1970,1,1,3,1,0,18.61,18.14,18.61,102.5909592061742,18.792373657226562
18.29,18.3,18.03,18.09,324833.0,18.18,18.16,18.2,18.29,18.29,18.38,18.33,18.31,18.25,18.3,19.29,1970,1,1,3,1,0,18.61,18.18,18.61,102.36523652365237,18.93040657043457
18.34,18.4,18.26,18.35,206198.0,18.34,18.26,18.22,18.28,18.28,18.36,18.34,18.32,18.27,18.29,19.28,1970,1,1,3,1,0,18.61,18.34,18.61,101.4721919302072,18.968801498413086
18.4,18.45,18.23,18.34,302909.0,18.36,18.35,18.29,18.26,18.28,18.35,18.36,18.32,18.29,18.27,19.26,1970,1,1,3,1,0,18.61,18.36,18.61,101.3616557734205,19.027217864990234
18.82,18.86,18.37,18.4,394607.0,18.61,18.48,18.43,18.32,18.32,18.36,18.38,18.33,18.31,18.26,19.25,1970,1,1,3,1,0,18.61,18.61,18.61,100.0,19.342390060424805
18.44,18.8,18.44,18.78,532623.0,18.61,18.61,18.53,18.42,18.36,18.36,18.4,18.35,18.33,18.24,19.24,1970,1,1,3,1,0,18.54,18.61,18.54,99.62385814078452,19.184097290039062
18.46,18.46,18.34,18.42,164552.0,18.42,18.52,18.55,18.47,18.38,18.35,18.4,18.36,18.34,18.23,19.22,1970,1,1,3,1,0,18.76,18.42,18.76,101.8458197611292,19.044519424438477
18.44,18.53,18.39,18.46,174469.0,18.45,18.44,18.5,18.49,18.39,18.35,18.4,18.37,18.34,18.22,19.2,1970,1,1,3,1,0,18.76,18.45,18.76,101.68021680216803,19.056102752685547
18.31,18.46,18.22,18.45,185386.0,18.36,18.41,18.41,18.49,18.38,18.35,18.38,18.39,18.35,18.21,19.18,1970,1,1,3,1,0,18.76,18.36,18.76,102.17864923747277,18.952804565429688
18.38,18.43,18.31,18.33,132013.0,18.36,18.36,18.39,18.44,18.38,18.36,18.38,18.39,18.35,18.21,19.16,1970,1,1,3,1,0,18.83,18.36,18.83,102.5599128540305,18.95337677001953
18.46,18.48,18.26,18.45,261628.0,18.41,18.39,18.38,18.4,18.41,18.37,18.37,18.4,18.36,18.21,19.13,1970,1,1,3,1,0,18.9,18.41,18.9,102.6615969581749,19.03445816040039
