open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
16.27,16.39,16.19,16.26,485741,16.28,16.28,16.26,16.21,16.08,16.01,15.94,15.86,15.83,15.49,15.84,1970,1,1,3,1,0,16.32,16.28,16.32,100.2457002,14.08047009
16.3,16.3,16.23,16.26,498835,16.27,16.27,16.27,16.25,16.11,16.03,15.97,15.89,15.84,15.52,15.82,1970,1,1,3,1,0,16.32,16.27,16.32,100.3073141,14.0419569
16.32,16.4,16.25,16.3,784903,16.32,16.29,16.29,16.28,16.14,16.06,16.01,15.92,15.86,15.55,15.8,1970,1,1,3,1,0,16.23,16.32,16.23,99.44852941,12.76821423
16.07,16.46,16.05,16.29,1416516,16.21,16.26,16.27,16.27,16.17,16.08,16.03,15.95,15.88,15.58,15.78,1970,1,1,3,1,0,16.23,16.21,16.23,100.1233806,9.818995476
16.17,16.25,16.06,16.07,509473,16.14,16.18,16.22,16.24,16.2,16.1,16.05,15.97,15.9,15.61,15.77,1970,1,1,3,1,0,16.23,16.14,16.23,100.5576208,13.93868542
16.21,16.28,16.13,16.16,656781,16.19,16.17,16.18,16.23,16.22,16.13,16.06,15.99,15.92,15.63,15.75,1970,1,1,3,1,0,16.28,16.19,16.28,100.5558987,13.30123425
16.14,16.3,16.11,16.18,873003,16.19,16.19,16.17,16.21,16.23,16.14,16.08,16.02,15.95,15.66,15.74,1970,1,1,3,1,0,16.38,16.19,16.38,101.1735639,12.29580212
16.28,16.28,16.09,16.12,501065,16.19,16.19,16.19,16.18,16.23,16.16,16.09,16.04,15.97,15.69,15.72,1970,1,1,3,1,0,16.38,16.19,16.38,101.1735639,14.02663708
16.17,16.33,16.15,16.25,616208,16.23,16.21,16.2,16.19,16.23,16.18,16.11,16.07,15.99,15.72,15.72,1970,1,1,3,1,0,16.38,16.23,16.38,100.9242144,13.51583385
16.13,16.2,16.1,16.14,471367,16.14,16.18,16.19,16.19,16.22,16.2,16.12,16.08,16.01,15.74,15.71,1970,1,1,3,1,0,16.38,16.14,16.38,101.4869888,14.13296032
16.08,16.18,16.06,16.07,402589,16.1,16.12,16.16,16.17,16.2,16.2,16.14,16.08,16.02,15.77,15.7,1970,1,1,3,1,0,16.38,16.1,16.38,101.7391304,14.41759777
16.03,16.09,15.95,16.06,431724,16.03,16.06,16.09,16.14,16.17,16.2,16.14,16.09,16.04,15.79,15.69,1970,1,1,3,1,0,16.38,16.03,16.38,102.1834061,14.25472546
16.1,16.13,16.01,16.05,404647,16.07,16.05,16.07,16.11,16.15,16.19,16.15,16.09,16.06,15.82,15.68,1970,1,1,3,1,0,16.38,16.07,16.38,101.9290604,14.38625622
16.18,16.18,16.05,16.1,398742,16.13,16.1,16.08,16.09,16.14,16.18,16.16,16.1,16.07,15.85,15.68,1970,1,1,3,1,0,16.38,16.13,16.38,101.549907,14.44579601
16.46,16.48,16.07,16.11,423660,16.28,16.2,16.16,16.12,16.16,16.18,16.18,16.12,16.08,15.87,15.67,1970,1,1,3,1,0,16.38,16.28,16.38,100.6142506,14.43557262
16.32,16.47,16.3,16.44,387640,16.38,16.33,16.26,16.18,16.17,16.19,16.2,16.14,16.1,15.89,15.67,1970,1,1,3,1,0,16.28,16.38,16.28,99.38949939,14.6659193
16.3,16.32,16.2,16.3,307960,16.28,16.33,16.31,16.23,16.18,16.19,16.21,16.16,16.11,15.92,15.66,1970,1,1,3,1,0,16.21,16.28,16.21,99.57002457,15.0023756
16.13,16.32,16.07,16.3,527792,16.21,16.24,16.29,16.26,16.18,16.18,16.21,16.17,16.12,15.93,15.66,1970,1,1,3,1,0,16.15,16.21,16.15,99.62985811,13.95284557
16.2,16.23,16.05,16.11,370608,16.15,16.18,16.21,16.26,16.18,16.18,16.2,16.18,16.13,15.95,15.66,1970,1,1,3,1,0,16.11,16.15,16.11,99.75232198,14.6367445
16.06,16.21,16.03,16.16,442330,16.11,16.13,16.16,16.23,16.17,16.18,16.19,16.19,16.14,15.96,15.66,1970,1,1,3,1,0,16.04,16.11,16.04,99.56548727,14.27108288
16.01,16.13,16.01,16.03,366888,16.04,16.08,16.1,16.16,16.17,16.17,16.18,16.19,16.15,15.97,15.66,1970,1,1,3,1,0,15.94,16.04,15.94,99.3765586,14.55791759
15.85,16.07,15.82,16.04,450181,15.94,15.99,16.03,16.09,16.16,16.15,16.17,16.18,16.15,15.97,15.66,1970,1,1,3,1,0,15.86,15.94,15.86,99.49811794,14.10518932
15.87,15.97,15.8,15.81,427830,15.86,15.9,15.95,16.02,16.14,16.13,16.14,16.17,16.14,15.98,15.66,1970,1,1,3,1,0,15.78,15.86,15.78,99.49558638,14.13735485
15.63,15.98,15.58,15.94,1327506,15.78,15.82,15.86,15.95,16.1,16.1,16.12,16.15,16.14,15.98,15.66,1970,1,1,3,1,0,15.74,15.78,15.74,99.74651458,9.956080437
15.52,15.69,15.46,15.66,486815,15.58,15.68,15.74,15.84,16.03,16.06,16.09,16.12,16.13,15.98,15.65,1970,1,1,3,1,0,15.74,15.58,15.74,101.0269576,13.66665173
15.55,15.6,15.52,15.52,194198,15.55,15.57,15.64,15.74,15.95,16.03,16.06,16.1,16.12,15.98,15.65,1970,1,1,3,1,0,15.74,15.55,15.74,101.221865,14.94407177
15.65,15.68,15.54,15.55,250583,15.6,15.58,15.58,15.68,15.88,16,16.03,16.07,16.1,15.98,15.65,1970,1,1,3,1,0,15.74,15.6,15.74,100.8974359,14.69677258
15.64,15.68,15.59,15.62,223504,15.63,15.62,15.6,15.63,15.83,15.97,16.01,16.04,16.08,15.98,15.64,1970,1,1,3,1,0,15.74,15.63,15.74,100.7037748,14.82006359
15.59,15.69,15.57,15.64,251548,15.62,15.63,15.62,15.6,15.77,15.94,15.98,16.02,16.06,15.98,15.64,1970,1,1,3,1,0,15.74,15.62,15.74,100.7682458,14.67275524
15.7,15.78,15.56,15.57,277753,15.65,15.64,15.64,15.61,15.73,15.89,15.95,16,16.04,15.98,15.64,1970,1,1,3,1,0,15.74,15.65,15.74,100.5750799,14.56688976
15.72,15.78,15.72,15.73,276957,15.74,15.69,15.67,15.65,15.7,15.85,15.93,15.98,16.02,15.99,15.63,1970,1,1,3,1,0,15.68,15.74,15.68,99.61880559,14.60818005
15.64,15.78,15.6,15.72,424100,15.68,15.71,15.69,15.67,15.67,15.81,15.92,15.96,16,15.99,15.63,1970,1,1,3,1,0,15.64,15.68,15.64,99.74489796,13.90139294
15.54,15.76,15.54,15.64,481999,15.62,15.65,15.68,15.66,15.65,15.77,15.89,15.94,15.98,15.99,15.63,1970,1,1,3,1,0,15.7,15.62,15.7,100.5121639,13.58413219
7.93,7.95,7.82,7.9,418892,7.9,7.9,7.88,7.83,7.55,7.36,7.3,7.24,7.24,7.25,7.45,1970,1,1,3,1,0,8.01,7.9,8.01,101.3924051,5.650416374
7.95,8.03,7.9,7.95,347964,7.95,7.93,7.92,7.87,7.63,7.42,7.34,7.28,7.27,7.26,7.46,1970,1,1,3,1,0,8.01,7.95,8.01,100.754717,6.017481804
8.01,8.11,7.89,8.04,589335,8.01,7.98,7.96,7.92,7.71,7.5,7.39,7.32,7.29,7.27,7.46,1970,1,1,3,1,0,7.87,8.01,7.87,98.25218477,4.981959343
7.77,7.82,7.72,7.79,168149,7.77,7.89,7.91,7.91,7.76,7.55,7.42,7.35,7.31,7.28,7.46,1970,1,1,3,1,0,7.88,7.77,7.88,101.4157014,6.796122551
7.74,7.78,7.7,7.74,193716,7.74,7.76,7.84,7.88,7.81,7.6,7.45,7.38,7.32,7.29,7.46,1970,1,1,3,1,0,7.99,7.74,7.99,103.2299742,6.650538445
7.79,7.82,7.7,7.73,230354,7.76,7.75,7.76,7.85,7.84,7.65,7.48,7.41,7.34,7.29,7.46,1970,1,1,3,1,0,8,7.76,8,103.0927835,6.5011549
7.82,7.82,7.74,7.78,158570,7.79,7.78,7.76,7.82,7.84,7.69,7.52,7.44,7.37,7.3,7.47,1970,1,1,3,1,0,8,7.79,8,102.6957638,6.851145744
7.78,7.85,7.74,7.8,284840,7.79,7.79,7.78,7.77,7.85,7.73,7.57,7.46,7.4,7.31,7.47,1970,1,1,3,1,0,8.02,7.79,8.02,102.9525032,6.2745924
7.78,7.81,7.71,7.78,172756,7.77,7.78,7.79,7.77,7.84,7.76,7.61,7.49,7.42,7.33,7.47,1970,1,1,3,1,0,8.02,7.77,8.02,103.2175032,6.795786858
7.74,7.8,7.71,7.76,148056,7.75,7.76,7.77,7.77,7.82,7.8,7.65,7.51,7.45,7.34,7.47,1970,1,1,3,1,0,8.02,7.75,8.02,103.483871,6.903086662
7.87,7.87,7.7,7.73,362323,7.79,7.77,7.77,7.78,7.81,7.82,7.68,7.54,7.47,7.35,7.47,1970,1,1,3,1,0,8.02,7.79,8.02,102.9525032,5.960108757
7.84,7.91,7.82,7.9,249330,7.87,7.83,7.8,7.79,7.81,7.83,7.72,7.58,7.5,7.36,7.47,1970,1,1,3,1,0,8.02,7.87,8.02,101.905972,6.525172234
7.93,7.95,7.77,7.86,437249,7.88,7.87,7.84,7.81,7.79,7.83,7.75,7.61,7.52,7.37,7.48,1970,1,1,3,1,0,8.02,7.88,8.02,101.7766497,5.696253777
8.04,8.04,7.92,7.96,316284,7.99,7.93,7.91,7.85,7.81,7.84,7.79,7.66,7.55,7.39,7.48,1970,1,1,3,1,0,8.02,7.99,8.02,100.3754693,6.320796013
7.97,8.03,7.97,8.03,186004,8,7.99,7.96,7.9,7.84,7.85,7.82,7.7,7.58,7.41,7.49,1970,1,1,3,1,0,8.02,8,8.02,100.25,6.9383955
7.98,8,7.94,7.96,172945,7.97,7.98,7.99,7.94,7.86,7.86,7.85,7.73,7.61,7.42,7.49,1970,1,1,3,1,0,8.05,7.97,8.05,101.0037641,6.996256828
8.04,8.06,7.99,8,200641,8.02,8,8,7.97,7.88,7.86,7.86,7.77,7.64,7.44,7.5,1970,1,1,3,1,0,8.14,8.02,8.14,101.4962594,6.907786369
7.97,8.06,7.96,8.04,155818,8.01,8.01,8,8,7.9,7.86,7.87,7.8,7.68,7.45,7.5,1970,1,1,3,1,0,8.17,8.01,8.17,101.9975031,7.114634514
7.97,7.99,7.94,7.98,142764,7.97,7.99,8,7.99,7.92,7.87,7.88,7.83,7.71,7.47,7.51,1970,1,1,3,1,0,8.17,7.97,8.17,102.5094103,7.159785271
7.97,7.99,7.91,7.97,239667,7.96,7.96,7.98,7.99,7.94,7.89,7.88,7.86,7.75,7.48,7.52,1970,1,1,3,1,0,8.21,7.96,8.21,103.1407035,6.716792107
7.98,8,7.96,7.98,119280,7.98,7.97,7.97,7.99,7.96,7.9,7.89,7.88,7.78,7.5,7.52,1970,1,1,3,1,0,8.22,7.98,8.22,103.0075188,7.279261589
8,8.02,7.95,8,223484,7.99,7.98,7.98,7.98,7.98,7.92,7.89,7.89,7.8,7.52,7.53,1970,1,1,3,1,0,8.23,7.99,8.23,103.0037547,6.811823845
8.03,8.04,7.98,7.99,167072,8.01,8,7.99,7.98,7.99,7.93,7.89,7.9,7.83,7.53,7.53,1970,1,1,3,1,0,8.26,8.01,8.26,103.1210986,7.086237907
7.99,8.06,7.95,8.01,175944,8,8.01,8,7.99,7.99,7.95,7.9,7.9,7.85,7.55,7.54,1970,1,1,3,1,0,8.26,8,8.26,103.25,7.045268059
8.11,8.14,7.97,8,280130,8.05,8.03,8.02,8.01,8,7.97,7.92,7.91,7.88,7.56,7.54,1970,1,1,3,1,0,8.26,8.05,8.26,102.6086957,6.608546257
8.17,8.19,8.09,8.11,296589,8.14,8.1,8.07,8.04,8.01,7.99,7.94,7.92,7.9,7.58,7.54,1970,1,1,3,1,0,8.26,8.14,8.26,101.4742015,6.590540886
8.16,8.23,8.14,8.16,125152,8.17,8.16,8.12,8.08,8.03,8.01,7.96,7.93,7.92,7.6,7.55,1970,1,1,3,1,0,8.26,8.17,8.26,101.1015912,7.404856682
8.17,8.2,8.1,8.17,273365,8.16,8.17,8.16,8.11,8.04,8.03,7.97,7.93,7.93,7.63,7.55,1970,1,1,3,1,0,8.26,8.16,8.26,101.2254902,6.738032341
8.21,8.23,8.17,8.21,126109,8.21,8.18,8.18,8.15,8.07,8.04,8,7.95,7.94,7.65,7.55,1970,1,1,3,1,0,8.26,8.21,8.26,100.6090134,7.444590569
8.21,8.27,8.19,8.22,181147,8.22,8.22,8.2,8.18,8.09,8.06,8.02,7.97,7.95,7.68,7.56,1970,1,1,3,1,0,8.26,8.22,8.26,100.486618,7.213831902
8.25,8.27,8.19,8.21,226051,8.23,8.23,8.22,8.2,8.12,8.08,8.04,7.99,7.97,7.7,7.56,1970,1,1,3,1,0,8.26,8.23,8.26,100.36452,7.029566765
8.25,8.3,8.23,8.25,361820,8.26,8.24,8.24,8.22,8.15,8.09,8.06,8.01,7.98,7.72,7.56,1970,1,1,3,1,0,8.23,8.26,8.23,99.63680387,6.425990105
8.18,8.3,8.17,8.26,659876,8.23,8.24,8.24,8.23,8.17,8.11,8.08,8.03,7.98,7.74,7.57,1970,1,1,3,1,0,8.2,8.23,8.2,99.63547995,5.058253288
8.22,8.23,8.17,8.17,208700,8.2,8.21,8.23,8.23,8.19,8.12,8.09,8.04,8,7.76,7.57,1970,1,1,3,1,0,8.19,8.2,8.19,99.87804878,7.106348991
8.15,8.24,8.15,8.23,268778,8.19,8.2,8.21,8.22,8.2,8.14,8.1,8.06,8.01,7.79,7.57,1970,1,1,3,1,0,8.16,8.19,8.16,99.63369963,6.826746941
8.11,8.22,8.09,8.17,349319,8.15,8.17,8.18,8.21,8.2,8.15,8.11,8.07,8.03,7.81,7.57,1970,1,1,3,1,0,8.18,8.15,8.18,100.3680982,6.430567741
8.15,8.16,8.06,8.09,209021,8.11,8.13,8.15,8.18,8.2,8.16,8.11,8.08,8.04,7.83,7.57,1970,1,1,3,1,0,8.18,8.11,8.18,100.8631319,7.059702873
8.09,8.16,8.08,8.15,268395,8.12,8.12,8.13,8.15,8.19,8.16,8.12,8.09,8.05,7.85,7.58,1970,1,1,3,1,0,8.18,8.12,8.18,100.7389163,6.778834343
8.1,8.1,8.05,8.08,212667,8.08,8.1,8.1,8.13,8.18,8.17,8.12,8.1,8.06,7.88,7.58,1970,1,1,3,1,0,8.18,8.08,8.18,101.2376238,7.014826775
8.11,8.12,8.07,8.07,151988,8.09,8.09,8.1,8.11,8.17,8.17,8.13,8.1,8.07,7.9,7.58,1970,1,1,3,1,0,8.18,8.09,8.18,101.1124845,7.292140007
8.12,8.14,8.04,8.12,161143,8.1,8.1,8.09,8.1,8.15,8.17,8.14,8.11,8.08,7.92,7.58,1970,1,1,3,1,0,8.18,8.1,8.18,100.9876543,7.259242058
8.12,8.16,8.12,8.13,119694,8.13,8.12,8.11,8.11,8.14,8.17,8.14,8.11,8.09,7.94,7.58,1970,1,1,3,1,0,8.18,8.13,8.18,100.6150062,7.461390495
8.15,8.16,8.11,8.13,135057,8.14,8.14,8.13,8.11,8.13,8.16,8.15,8.12,8.1,7.96,7.59,1970,1,1,3,1,0,8.18,8.14,8.18,100.4914005,7.401026726
8.2,8.21,8.12,8.12,113218,8.16,8.15,8.14,8.13,8.13,8.16,8.16,8.12,8.1,7.98,7.59,1970,1,1,3,1,0,8.18,8.16,8.18,100.245098,7.517725945
8.17,8.21,8.14,8.18,126421,8.18,8.17,8.16,8.14,8.13,8.16,8.16,8.13,8.11,7.99,7.6,1970,1,1,3,1,0,8.17,8.18,8.17,99.87775061,7.468272209
8.16,8.18,8.12,8.17,94817,8.16,8.17,8.17,8.15,8.13,8.15,8.16,8.14,8.11,8.01,7.61,1970,1,1,3,1,0,8.17,8.16,8.17,100.122549,7.60586071
8.18,8.2,8.12,8.18,145504,8.17,8.16,8.17,8.16,8.13,8.15,8.16,8.15,8.12,8.02,7.62,1970,1,1,3,1,0,8.16,8.17,8.16,99.87760098,7.379481316
8.17,8.18,8.12,8.17,127612,8.16,8.17,8.16,8.17,8.14,8.14,8.17,8.15,8.12,8.02,7.62,1970,1,1,3,1,0,8.14,8.16,8.14,99.75490196,7.45994091
8.12,8.18,8.1,8.13,230548,8.14,8.15,8.16,8.16,8.14,8.14,8.16,8.16,8.13,8.03,7.63,1970,1,1,3,1,0,8.13,8.14,8.13,99.87714988,6.969599724
8.1,8.21,8.1,8.12,149966,8.13,8.13,8.14,8.15,8.15,8.14,8.16,8.16,8.14,8.04,7.64,1970,1,1,3,1,0,8.12,8.13,8.12,99.87699877,7.326441765
8.09,8.16,8.07,8.13,129688,8.11,8.12,8.13,8.14,8.15,8.13,8.15,8.16,8.14,8.04,7.64,1970,1,1,3,1,0,8.12,8.11,8.12,100.1233046,7.407557487
8.16,8.17,8.06,8.08,252686,8.12,8.11,8.12,8.13,8.15,8.13,8.14,8.16,8.14,8.04,7.65,1970,1,1,3,1,0,8.09,8.12,8.09,99.63054187,6.850123405
8.02,8.18,7.99,8.16,638851,8.09,8.1,8.11,8.12,8.14,8.13,8.14,8.16,8.15,8.04,7.66,1970,1,1,3,1,0,8.02,8.09,8.02,99.13473424,5.074000359
7.92,8.04,7.92,8.02,277086,7.98,8.03,8.06,8.08,8.12,8.12,8.13,8.15,8.15,8.05,7.66,1970,1,1,3,1,0,8.02,7.98,8.02,100.5012531,6.641749382
7.96,7.99,7.89,7.95,102226,7.94,7.96,8,8.05,8.1,8.11,8.11,8.13,8.14,8.05,7.67,1970,1,1,3,1,0,8.02,7.94,8.02,101.0075567,7.412707329
8.03,8.03,7.91,7.95,161543,7.98,7.96,7.97,8.02,8.08,8.11,8.1,8.12,8.14,8.06,7.68,1970,1,1,3,1,0,8.02,7.98,8.02,100.5012531,7.150858879
7.98,8.01,7.96,8,120047,7.99,7.98,7.97,7.99,8.06,8.1,8.1,8.11,8.13,8.06,7.68,1970,1,1,3,1,0,8.02,7.99,8.02,100.3754693,7.335886955
8.02,8.03,7.93,8,150038,7.99,7.99,7.99,7.98,8.05,8.09,8.09,8.1,8.13,8.06,7.69,1970,1,1,3,1,0,8.02,7.99,8.02,100.3754693,7.199564934
8.02,8.03,7.97,7.97,104750,8,8,7.99,7.98,8.03,8.08,8.09,8.1,8.12,8.07,7.7,1970,1,1,3,1,0,8.02,8,8.02,100.25,7.405863762
8.03,8.06,8,8.01,185527,8.02,8.01,8.01,8,8.02,8.07,8.08,8.09,8.11,8.07,7.71,1970,1,1,3,1,0,8.01,8.02,8.01,99.87531172,7.047114372
8,8.07,7.97,8,184039,8.01,8.02,8.01,8,8.01,8.06,8.08,8.08,8.1,8.08,7.71,1970,1,1,3,1,0,8.04,8.01,8.04,100.3745318,7.048396111
7.92,8.06,7.91,8.01,190487,7.98,7.99,8,8,8,8.04,8.07,8.08,8.09,8.08,7.72,1970,1,1,3,1,0,8.04,7.98,8.04,100.7518797,6.992747307
13.66,13.8,13.24,13.63,958480,13.58,13.67,13.76,13.54,13.18,13.01,12.82,12.56,12.44,12.2,12.33,1970,1,1,3,1,0,13.98,13.58,13.98,102.9455081,9.096339226
13.92,14.03,13.68,13.72,797386,13.84,13.71,13.72,13.72,13.28,13.1,12.92,12.65,12.5,12.24,12.35,1970,1,1,3,1,0,13.98,13.84,13.98,101.0115607,9.97896862
13.73,13.98,13.69,13.85,712968,13.81,13.83,13.75,13.78,13.37,13.18,13.01,12.75,12.56,12.27,12.36,1970,1,1,3,1,0,13.98,13.81,13.98,101.230992,10.40120983
13.76,13.97,13.63,13.73,613526,13.78,13.79,13.81,13.75,13.47,13.26,13.07,12.85,12.63,12.31,12.37,1970,1,1,3,1,0,13.98,13.78,13.98,101.4513788,10.86526012
13.71,13.86,13.58,13.73,457468,13.72,13.75,13.77,13.75,13.57,13.32,13.14,12.93,12.69,12.34,12.39,1970,1,1,3,1,0,13.98,13.72,13.98,101.8950437,11.57918835
13.93,13.97,13.6,13.74,743821,13.81,13.77,13.77,13.79,13.67,13.38,13.21,13.02,12.76,12.39,12.4,1970,1,1,3,1,0,13.98,13.81,13.98,101.230992,10.35030651
13.84,14.18,13.58,14.01,1427933,13.9,13.86,13.81,13.81,13.76,13.46,13.28,13.1,12.84,12.43,12.42,1970,1,1,3,1,0,13.98,13.9,13.98,100.5755396,7.277247429
13.75,14.08,13.75,13.82,1043249,13.85,13.88,13.86,13.81,13.8,13.52,13.34,13.17,12.93,12.47,12.43,1970,1,1,3,1,0,13.98,13.85,13.98,100.9386282,9.03567028
13.98,14.09,13.66,13.86,1253598,13.9,13.88,13.88,13.84,13.8,13.59,13.4,13.23,13.01,12.52,12.44,1970,1,1,3,1,0,13.98,13.9,13.98,100.5755396,8.162867546
13.91,14.4,13.63,13.97,2372789,13.98,13.94,13.91,13.89,13.82,13.68,13.46,13.29,13.09,12.56,12.46,1970,1,1,3,1,0,13.38,13.98,13.38,95.70815451,3.07839489
13.18,13.54,13.04,13.51,1592571,13.32,13.65,13.73,13.79,13.79,13.71,13.49,13.32,13.14,12.6,12.46,1970,1,1,3,1,0,13.38,13.32,13.38,100.4504505,6.322047234
13.03,13.09,12.76,12.83,562778,12.93,13.12,13.41,13.6,13.7,13.71,13.49,13.34,13.18,12.62,12.47,1970,1,1,3,1,0,13.38,12.93,13.38,103.4802784,10.74575329
13.14,13.3,12.83,13.03,783178,13.08,13,13.11,13.44,13.63,13.68,13.5,13.36,13.22,12.65,12.48,1970,1,1,3,1,0,13.38,13.08,13.38,102.293578,9.750941277
13.12,13.45,13.05,13.23,786216,13.21,13.14,13.07,13.3,13.57,13.63,13.52,13.38,13.24,12.68,12.49,1970,1,1,3,1,0,13.38,13.21,13.38,101.2869039,9.772791862
13.24,13.35,13.04,13.1,577269,13.18,13.2,13.16,13.14,13.52,13.59,13.54,13.4,13.26,12.71,12.5,1970,1,1,3,1,0,13.38,13.18,13.38,101.5174507,10.71773815
13.37,13.6,13.2,13.21,928816,13.34,13.26,13.25,13.15,13.47,13.58,13.57,13.42,13.29,12.73,12.51,1970,1,1,3,1,0,13.38,13.34,13.38,100.2998501,9.192286491
13.17,13.79,13.06,13.48,1535310,13.38,13.36,13.3,13.24,13.42,13.55,13.59,13.44,13.32,12.76,12.52,1970,1,1,3,1,0,13.03,13.38,13.03,97.38415546,6.438990593
12.99,13.18,12.8,13.13,824706,13.03,13.2,13.25,13.23,13.33,13.49,13.57,13.44,13.34,12.78,12.52,1970,1,1,3,1,0,13.02,13.03,13.02,99.92325403,9.523768425
12.89,13.29,12.86,13.04,1183868,13.02,13.02,13.14,13.19,13.25,13.44,13.52,13.45,13.35,12.8,12.53,1970,1,1,3,1,0,12.74,13.02,12.74,97.84946237,7.818873405
12.54,12.99,12.48,12.97,1199369,12.74,12.88,12.93,13.1,13.12,13.38,13.47,13.45,13.35,12.82,12.54,1970,1,1,3,1,0,12.59,12.74,12.59,98.82260597,7.560938835
12.46,12.64,12.39,12.53,393570,12.5,12.62,12.76,12.93,13.04,13.29,13.42,13.44,13.34,12.83,12.54,1970,1,1,3,1,0,12.59,12.5,12.59,100.72,11.06563854
12.61,12.69,12.41,12.45,474943,12.54,12.52,12.6,12.77,13,13.2,13.35,13.43,13.33,12.84,12.55,1970,1,1,3,1,0,12.65,12.54,12.65,100.877193,10.66463757
12.53,12.68,12.48,12.58,500565,12.56,12.55,12.54,12.67,12.95,13.11,13.29,13.39,13.32,12.85,12.55,1970,1,1,3,1,0,12.7,12.56,12.7,101.1146497,10.50570202
12.4,12.59,12.26,12.48,455137,12.43,12.5,12.51,12.56,12.87,13.02,13.22,13.33,13.3,12.86,12.55,1970,1,1,3,1,0,12.95,12.43,12.95,104.1834272,10.61458874
12.36,12.51,12.36,12.44,293101,12.42,12.42,12.47,12.49,12.8,12.91,13.16,13.27,13.29,12.88,12.55,1970,1,1,3,1,0,13.09,12.42,13.09,105.394525,11.28908825
12.26,12.48,12.2,12.41,447425,12.34,12.38,12.4,12.46,12.7,12.85,13.08,13.22,13.28,12.89,12.55,1970,1,1,3,1,0,13.09,12.34,13.09,106.0777958,10.52370739
12.56,12.57,12.31,12.32,422427,12.44,12.39,12.4,12.44,12.6,12.81,13.01,13.17,13.26,12.91,12.55,1970,1,1,3,1,0,13.09,12.44,13.09,105.2250804,10.67769909
12.61,12.63,12.45,12.58,349156,12.57,12.5,12.45,12.44,12.56,12.78,12.95,13.12,13.23,12.93,12.55,1970,1,1,3,1,0,13.09,12.57,13.09,104.1368337,11.06838512
12.56,12.68,12.55,12.6,410757,12.59,12.58,12.53,12.47,12.51,12.74,12.88,13.07,13.19,12.96,12.55,1970,1,1,3,1,0,13.09,12.59,13.09,103.9714059,10.78216076
12.61,12.61,12.47,12.52,391653,12.55,12.57,12.57,12.5,12.49,12.7,12.81,13.02,13.15,12.98,12.54,1970,1,1,3,1,0,13.09,12.55,13.09,104.3027888,10.84963512
12.71,12.72,12.53,12.64,454624,12.65,12.6,12.6,12.56,12.51,12.65,12.78,12.98,13.11,13,12.54,1970,1,1,3,1,0,13.09,12.65,13.09,103.4782609,10.61306286
12.74,12.8,12.54,12.72,608425,12.7,12.68,12.63,12.61,12.52,12.61,12.76,12.93,13.08,13.01,12.54,1970,1,1,3,1,0,13.09,12.7,13.09,103.0708661,9.936182976
13.11,13.17,12.72,12.78,702426,12.95,12.82,12.77,12.69,12.56,12.6,12.76,12.89,13.05,13.03,12.54,1970,1,1,3,1,0,13.09,12.95,13.09,101.0810811,9.655482292
13.09,13.25,13,13.03,1038939,13.09,13.02,12.91,12.79,12.63,12.6,12.75,12.86,13.02,13.04,12.54,1970,1,1,3,1,0,12.95,13.09,12.95,98.93048128,8.19570446
12.8,13.12,12.72,13.09,694330,12.94,13.01,12.99,12.86,12.68,12.62,12.74,12.82,13,13.05,12.54,1970,1,1,3,1,0,13.08,12.94,13.08,101.0819165,9.716517448
12.88,13.15,12.78,12.78,644188,12.9,12.92,12.98,12.91,12.74,12.64,12.72,12.8,12.97,13.06,12.53,1970,1,1,3,1,0,13.09,12.9,13.09,101.4728682,9.924952507
12.78,12.9,12.68,12.88,411354,12.81,12.86,12.88,12.94,12.77,12.66,12.69,12.8,12.93,13.07,12.53,1970,1,1,3,1,0,13.09,12.81,13.09,102.1857923,10.93645763
12.96,13.12,12.78,12.85,678033,12.93,12.87,12.88,12.93,12.81,12.69,12.68,12.79,12.9,13.08,12.52,1970,1,1,3,1,0,13.09,12.93,13.09,101.2374323,9.781825066
12.89,12.94,12.65,12.94,637329,12.86,12.89,12.87,12.89,12.84,12.72,12.68,12.78,12.87,13.08,12.52,1970,1,1,3,1,0,13.09,12.86,13.09,101.7884914,9.946253777
12.95,13.01,12.83,12.88,507449,12.92,12.89,12.9,12.88,12.87,12.75,12.68,12.77,12.83,13.08,12.52,1970,1,1,3,1,0,13.09,12.92,13.09,101.3157895,10.56246471
12.72,12.99,12.7,12.94,766414,12.84,12.88,12.87,12.87,12.89,12.78,12.7,12.75,12.81,13.08,12.52,1970,1,1,3,1,0,13.09,12.84,13.09,101.9470405,9.318995476
12.96,12.99,12.65,12.72,651921,12.83,12.84,12.86,12.88,12.91,12.81,12.72,12.73,12.81,13.08,12.52,1970,1,1,3,1,0,13.09,12.83,13.09,102.0265004,9.857081413
12.92,13.05,12.86,12.96,512411,12.95,12.89,12.87,12.88,12.91,12.83,12.73,12.72,12.81,13.08,12.53,1970,1,1,3,1,0,13.09,12.95,13.09,101.0810811,10.55025768
13.22,13.27,12.87,12.95,963474,13.08,13.01,12.95,12.92,12.91,12.87,12.77,12.73,12.8,13.09,12.54,1970,1,1,3,1,0,13.09,13.08,13.09,100.0764526,8.59792614
