A,Agilent Technologies 
NMY,Nuveen Maryland Premium Fund 
NMY-C,Nuveen Maryland Premium Income 
NMY-D,Nuveen Maryland Premium Income 
NMY-E,Nuveen Maryland Premium Income 
NMY-F,Nuveen Maryland Premium Income 
NMY-G,Nuveen Maryland Premium Income 
NMY-H,Nuveen Maryland Premium Income 
NNA,Navios Maritime Acquisition Corp 
NNC,Nuveen North Carolina Premium Fund 
NNC-C,Nuveen Nc Prem Inc 
NNC-D,Nuveen North Carolina Premium 
NNC-E,Nuveen Nc Premium Income Muni 
NNC-F,Nuveen Nc Premium Income Muni 
NNC-G,Nuveen North Carolina Premium 
NNI,Nelnet Inc 
NNJ,Nuveen New Jersey Premium Fund 
NNN,National Retail Properties 
NNN-D,National Retail Properties In 
NNN-E,National Retail Properties Depo 
NNP,Nuveen New York Performance Plus Fund 
NNY,Nuveen New York Muni Value Fund 
NOA,North American Energy Partners 
NOAH,Noah Holdings Ltd 
NOC,Northrop Grumman Corp 
NOK,Nokia Corp 
NOM-C,Nuveen Missouri Premium Income 
NOR,Noranda Aluminum Holding Corp 
NOV,National-Oilwell 
NOW,Servicenow Inc 
NP,Neenah Paper 
NPD,China Nepstar Chain Drugstore Ltd 
NPF,Nuveen Premier Muni 
NPI,Nuveen Premium Fund 
NPK,National Presto Industries 
NPM,Nuveen Premium Fund II 
NPO,Enpro Industries 
NPP,Nuveen Performance Plus Fund 
NPT,Nuveen Premium Fund IV 
NPTN,Neophotonics Corp 
NPV,Nuveen Virginia Premium Fund 
NPY,Nuveen Pennsylvania Premium Fund II 
NQ,Netqin Mobile Inc 
NQC,Nuveen California Investment 
NQI,Nuveen Insured Quality Fund 
NQJ,Nuveen New Jersey Investment 
NQM,Nuveen Investment Quality Fund 
NQP,Nuveen Pennsylvania Investment 
NQS,Nuveen Quality Fund 
NQU,Nuveen Quality 
NR,Newpark Resources 
NRF,Northstar Realty Finance 
NRF-A,Northstar Realty Pfd 
NRF-B,Northstar Rlty Ser B 
NRF-C,Northstar Realty Finance Corp 
NRF-D,Northstar Realty Finance Corp 
NRG,NRG Energy 
NRK-C,Nuveen Insured New York Tax-Fre 
NRP,Natural Resource Partners LP 
NRT,North European Oil Royality Trust 
NRZ,New Residential Investment Corp 
NS,Nustar Energy L.P. 
NSC,Norfolk Southern Corp 
NSH,Nustar Gp Holdings Llc 
NSL,Nuveen Senior 
NSLP,New Source Energy Partners L.P 
NSM,Nationstar Mortgage Holdngs I 
NSP,Insperity Inc 
NSR,Neustar Inc 
NSS,Nustar Logistics L.P. 
NTC,Nuveen Connecticut Premium Fund 
NTC-C,Nuveen Conn Prem Inc 
NTC-D,Nuveen Connecticut Premium Inc 
NTC-E,Nuveen Connecticut Premium Inc 
NTC-F,Nuveen Ct Premium Income Muni 
NTC-G,Nuveen Ct Premium Income Muni 
NTE,Nam Tai Electronics 
NTG,Tortoise MLP Fund 
NTI,Northern Tier Energy LP 
NTL,Nortel Inversora Sa ADR 
NTT,Nippon Telegraph And Telephone Corp 
NTX,Nuveen Texas Quality 
NTX-C,Nuveen Texas Quality Income Mu 
NTZ,Natuzzi S.P.A. 
NU,Northeast Utilities 
NUC,Nuveen California Quality 
NUE,Nucor Corp 
NUJ-C,Nuveen New Jersey Dividend Adv 
NUM,Nuveen Michigan Quality 
NUO,Nuveen Ohio Quality 
NUS,Nu Skin Enterprises 
NUV,Nuveen Muni Value Fund 
NUW,Nuveen Muni Value Fund 
NVC,Nuveen California Quality Fund 
NVE,Nv Energy Inc 
NVG-C,Nuveen Insd Divid Ad 
NVGS,Navigator Holdings 
NVO,Novo Nordisk A/S 
NVR,NVR Inc 
NVS,Novartis Ag 
NVY-C,Nuveen Pennsylvania Dividend A 
NW-C,Natl Wstmst Ads 19C3 
NWE,Northwestern Corp 
NWL,Newell Rubbermaid Inc 
NWN,Northwest Natural Gas Company 
NWY,New York & Company 
NX,Quanex Building Products Corp 
NXC,Nuveen California Tax-Free Income 
NXK-C,Nuveen New York Dividend Advant 
NXM-C,Nuveen Pennsylvania Dividend A 
NXN,Nuveen Insured New York Tax-Free 
NXP,Nuveen Tax Free Income Portfolio 
NXQ,Nuveen Tax Free Income Portfolio II 
NXR,Nuveen Tax Free Income Portfolio III 
NYCB,New York Community Bancorp 
NYLD,NRG Yield Inc 
NYT,New York Times Company 
NZF-C,Nuveen Dividend Advantage Muni 
O,Realty Income Corp 
O-E,Realty Income Pfd E 
O-F,Realty Income Corp 
OAK,Oaktree Capital Group Llc 
OAKS,Five Oaks Investment Corp 
OAS,Oasis Petroleum Inc 
OB,Onebeacon Insurance Group 
OC,Owens Corning Inc 
OCIP,Oci Partners LP 
OCIR,Oci Resources LP 
OCN,Ocwen Financial Corp 
OCR,Omnicare 
OCR-A,Omnicare Cap TR 1 
OCR-B,Omnicare Cap TR II 
ODC,Oil-Dri Corporation Of America 
ODP,Office Depot 
OEH,Orient-Express Hotels 
OFC,Cor 
porate Office Properties 
OFC-H,Corp Off Pptys Pfd H 
OFC-L,Corp Office Properties Trust 
OFG,Oriental Financial Group 
OFG-A,Oriental Fin Mips A 
OFG-B,Oriental Finl Pfd B 
OFG-D,Oriental Financial Group Inc 
OGE,Oge Energy Corp 
OHI,Omega Healthcare Investors 
OI,Owens-Illinois 
OIA,Invesco Muni Income Trust 
OIB.C,Oi Sa 
OIBR,Oi S.A. Ads 
OII,Oceaneering International 
OILT,Oiltanking Partners L.P. 
OIS,Oil States International 
OKE,Oneok Inc 
OKS,Oneok Partners L.P. 
OLN,Olin Corp 
OLP,One Liberty Properties 
OMC,Omnicom Group Inc 
OME,Omega Protein Corp 
OMG,Om Group 
OMI,Owens & Minor 
OMN,Omnova Solutions Inc 
ONE,Higher One Holdings 
OPK,Opko Health Inc 
OPY,Oppenheimer Holdings 
ORA,Ormat Technologies 
ORAN,Orange Ads 
ORB,Orbital Sciences Corp 
ORCL,Oracle Corp 
ORI,Old Republic International Corp 
ORN,Orion Marine Group Inc 
OSK,Oshkosh Truck Corp 
OWW,Orbitz Worldwide 
OXF,Oxford Resource Partners LP 
OXM,Oxford Industries 
OXY,Occidental Petroleum Corp 
OZM,Och-Ziff Capital Management 
P,Pandora Media Inc 
PAA,Plains All American Pipeline L.P. 
PAC,Grupo Aeroportuario Del Pacifico 
PACD,Pacific Drilling S.A. 
PAG,Penske Automotive Group 
PAGP,Plains Gp Holdings L.P. 
PAI,Pacific American Income Shares 
PAM,Pampa Energia S.A. 
PANW,Palo Alto Networks Inc 
PAR,Par Technology Corp 
PAY,Verifone Systems 
PB,Prosperity Bancshares 
PBA,Pembina Pipeline Cor 
PBF,PBF Energy Inc 
PBH,Prestige Brand Holdings 
PBI,Pitney Bowes Inc 
PBI-A,Pitney Bowes Inc 
PBI-B,Pitney Bowes Inc .6.70% Notes 
PBR,Petroleo Brasileiro S.A.- Petrobras 
PBR.A,Petroleo Brasileiro S.A.- Petrobras 
PBT,Permian Basin Royalty Trust 
PBY,Pep Boys-Manny Moe & Jack 
PBYI,Puma Biotechnology 
PCF,Putnam High Income Bond Fund 
PCG,Pacific Gas & Electric Co. 
PCI,Pimco Dynamic Credit Income Fun 
PCK,Pimco California Muni II 
PCL,Plum Creek Timber Company 
PCM,Pimco Commercial Mortgage Securities 
PCN,Pimco Corporate 
PCP,Precision Castparts Corp 
PCQ,Pimco California Muni 
PDH,Petrologistics LP 
PDI,Pimco Dynamic Income Fund 
PDM,Piedmont Office Realty Trust 
PDS,Precision Drilling Corp 
PDT,John Hancock Premium Dividend Fund 
PEB,Pebblebrook Hotel Trust 
PEB-A,Pebblebrook Hotel Trust Pfd Ser 
PEB-B,Pebblebrook Hotel Trust 
PEB-C,Pebblebrook Hotel Trust 
PEG,Public Service Enterprise Group Inc 
PEI,Pennsylvania Real Estate Investment 
PEI-A,Penn Real Estate Invest Trust 
PEI-B,Pennsylvania Real Estate Inves 
PEO,Petroleum Resources Corp 
PEP,Pepsico Inc 
PER,Sandridge Permian Trust 
PES,Pioneer Energy Services Corp 
PF,Pinnacle Foods Inc. Common Sto 
PFD,Flaherty & Crumrine Preferred Inc 
PFE,Pfizer Inc 
PFG,Principal Financial Group Inc 
PFG-B,Prin Fin Grp Ser B 
PFH,Cabco TR Jcp 7.625 
PFK,Prudential Financial Inflation-Linked 
PFL,Pimco Income Strategy Fund 
PFN,Pimco Income Strategy Fund II 
PFO,Flaherty & Crumrine Preferred Fund 
PFS,Provident Financial Services 
PFSI,Pennymac Financial Services In 
PFX,Phoenix Companies 
PG,Procter & Gamble Company 
PGEM,Ply Gem Holdings 
Inc 
PGH,Pengrowth Energy Corp 
PGI,Ptek Holdings 
PGP,Pimco Global Stocksplus & Income 
PGR,Progressive Corp 
PGZ,Principal Real Estate Income F 
PH,Parker-Hannifin Corp 
PHA,Pultegroup 
PHD,Pioneer Floating Rate Trust 
PHG,Koninklijke Philips Electronics 
PHH,Phh Corp 
PHI,Philippine Long Distance Telephone 
PHK,Pimco High 
PHM,Pultegroup 
PHT,Pioneer High Income Trust 
PHX,Panhandle Royalty Company 
PII,Polaris Industries Inc 
PIKE,Pike Electric 
PIM,Putnam Master Intermediate Income 
PIR,Pier 1 Imports 
PIY,Merrill Lynch Depositor 
PJA,Preferred Plus Trust Ser Qws 2 TR Ctf 
PJC,Piper Jaffray Companies 
PJH,Prudential Financial Inc 
PJL,Preferredplus TR 
PJS,Preferredplus Trust 
PKD,Parker Drilling Company 
PKE,Park Electrochemical Corp 
PKG,Packaging Corporation Of America 
PKH,Preferred Plus Trust Ser Qws-1 7.75 
PKI,Perkinelmer 
PKO,Pimco Income Opportunity Fund 
PKX,Pohang Iron & Steel Co. 
PKY,Parkway Properties 
PL,Protective Life Corp 
PL-B,Plc Cap TR V 
PL-C,Protective Life Corp 
PL-E,Protective Life Corporation 6.0 
PLD,Prologis Inc 
PLL,Pall Corp 
PLOW,Douglas Dynamics 
PLP,Protective Life Corp 
PLT,Plantronics 
PM,Philip Morris International Inc 
PMC,Pharmerica Corp 
PMF,Pimco Muni 
PML,Pimco Muni II 
PMM,Putnam Managed Muni Income Trust 
PMO,Putnam Muni Opportunities Trust 
PMT,Pennymac Mortgage Investment Trust 
PMX,Pimco Muni Income Fund III 
PNC,PNC Bank 
PNC-P,PNC Financial Services Group I 
PNC-Q,The PNC Financial Services Gro 
PNC.W,The PNC Financial Services Group 
PNF,Pimco New York Muni 
PNG,Paa Natural Gas Storage L.P. 
PNI,Pimco New York Muni II 
PNK,Pinnacle Entertainment 
PNM,Pnm Resources Inc 
PNR,Pentair Ltd 
PNTA,Pennantpark Investment Corpora 
PNW,Pinnacle West Capital Corp 
PNX,Phoenix Companies 
PNY,Piedmont Natural Gas Company 
POL,Polyone Corp 
POM,Potomac Electric Power Company 
POR,Portland General Electric Company 
POST,Post Holdings Inc. 
POT,Potash Corp. Of Saskatchewan Inc 
POWR,Powersecure International Inc 
PPG,Ppg Industries 
PPL,PPL Corp 
PPL-W,PPL Corp 
PPO,Polypore International Inc 
PPP,Primero Mining Corp 
PPR,ING Prime Rate Trust 
PPS,Post Properties 
PPS-A,Post Prop. 8.5 Pra 
PPT,Putnam Premier Income Trust 
PPX,PPL Capital Funding Inc 
PQ,Petroquest Energy Inc 
PRA,Pro-Assurance Corp 
PRE,Partnerre Ltd 
PRE-D,Partnerre Ltd Pfd D 
PRE-E,Partnerre Ltd 
PRE-F,Partnerre Ltd 
PRGO,Perrigo Company 
PRH,Prudential Financial Inc 
PRI,Primerica Inc 
PRI.B,Primerica Inc 
PRIS,Promotora De Informaciones Sa 
PRLB,Proto Labs Inc 
PRO,Pros Holdings 
PRU,Prudential Financial Inflation Retail 
PRY,Prospect Capital Corp 
PSA,Public Storage 
PSA-O,Public Storage Depositary Share 
PSA-P,Public Storage 
PSA-Q,Public Storage 
PSA-R,Depositary Shares Each Represe 
PSA-S,Public Storage 
PSA-T,Public Storage 
PSA-U,Public Storage 
PSA-V,Public Storage 
PSA-W,Public Storage 
PSA-X,Public Storage 
PSB,Business Parks 
PSB-R,PS Business Parks Inc. 6.875% 
PSB-S,PS Business Parks Inc 
PSB-T,PS Business Parks Inc 
PSB-U,PS 
Business Parks Inc 
PSB-V,PS Business Pks Inc Calif Dep 
PSE,Pioneer Southwest Energy Partners L.P. 
PSF,Cohen & Steers Preferred Fund 
PSO,Pearson Plc 
PSX,Phillips 66 Common Stock 
PSXP,Phillips 66 Partners LP 
PT,Portugal Telecom Sgps S.A . 
PTP,Platinum Underwriters Holdings Ltd 
PTR,Petrochina Company Limited 
PTY,Pimco Corporate Opportunity Fund 
PUK,Prudential Public Limited Company 
PUK-A,Pru Plc Perp Sub Cap 
PUK.P,Prudential 6.75% 
PULS,Pulse Electronics Corp 
PVA,Penn Virginia Corp 
PVD,Administradora De Fondos De Pensiones 
PVG,Pretium Res Inc 
PVH,Phillips-Van Heusen Corp 
PVR,Pvr Partners LP 
PVTD,Privatebancorp Inc 
PWE,Penn West Petroleum Ltd 
PWR,Quanta Services 
PX,Praxair 
PXD,Pioneer Natural Resources Company 
PYB,Pplus Trust 
PYC,Pplus Trust 
PYK,Pplus Trust 
PYN,Pimco New York Muni Income Fund III 
PYS,Pplus Trust 
PYT,Pplus Trust 
PYV,Pplus Trust 
PYY,Merrill Lynch Depositor 
PZB,Merrill Lynch Depositor 
PZC,Pimco California Muni Income Fund III 
PZE,Petrobras Argentina S.A. 
PZN,Pzena Investment Management Inc 
Q,Quintiles Transitional Holdings 
QEP,Qep Resources 
QEPM,Qep Midstream Partners LP 
QIHU,Qihoo 360 Technology Co. Ltd 
QRE,Qr Energy LP 
QTM,Quantum Corp 
QTS,Qts Realty Trust Inc 
QUAD,Quad Graphics Inc 
R,Ryder System 
RAD,Rite Aid Corp 
RAI,Reynolds American Inc 
RALY,Rally Software 
RAS,Rait Financial Trust 
RAS-A,Rait Financial TR Pf 
RAS-B,Rait Financial TR Pf 
RAS-C,Rait Fin TR Pfd C 
RATE,Bankrate Inc 
RAX,Rackspace Hosting Inc 
RBA,Ritchie Bros. Auctioneers Inc 
RBC,Regal-Beloit Corp 
RBS,Royal Bank Scotland Group Plc 
RBS-E,RBS Cap Fndg TR V 
RBS-F,Royal Bank Scotland F 
RBS-G,RBS Capital Trustvii 
RBS-H,Royal Bank Scot Hadssc 
RBS-I,RBS Cap Fdg TR Vi 
RBS-L,Royal Bank Scotland 
RBS-M,Royal Bank Scotland M 
RBS-N,RBS Series N Ads Pfd 
RBS-P,Royal Bank Scotland 
RBS-Q,Royal Bank ADR 
RBS-R,Royal Bank Scotland 
RBS-S,Royal Bank Scotland 
RBS-T,Royal Bank Pfd 
RCAP,RCS Capital Corp 
RCI,Rogers Communication 
RCL,Royal Caribbean Cruises Ltd 
RCS,Rcm Strategic Global Government Fund 
RDC,Rowan Companies 
RDN,Radian Group Inc 
RDS.A,Royal Dutch Shell Plc 
RDS.B,Royal Dutch Shell 
RDY,Dr. Reddy's Laboratories Ltd 
RE,Everest Re Group 
REG,Regency Centers Corp 
REG-F,Regency Centers Corp 
REG-G,Regency Centers Corporation Pfd 
REN,Resolute Energy Corp 
REN.W,Resolute Energy Corp 
RENN,Renren Inc 
RES,RPC Inc 
RESI,Altisource Residential Corporat 
REV,Revlon Inc 
REX,Rex Stores Corp 
REXR,Rexford Industrial Realty Inc 
RF,Regions Financial Corp 
RF-A,Regions Financial Corp 
RFI,Cohen & Steers Total Return Realty Fund 
RFP,Resolute Forest Products Inc 
RGA,Reinsurance Group Of America Inc 
RGC,Regal Entertainment Group 
RGP,Ross Group Plc 
RGR,Sturm Ruger & Company 
RGS,Regis Corp 
RGT,Royce Global Value Trust Inc 
RH,Restoration Hardware Holdings 
RHI,Robert Half International Inc 
RHP,Gaylord Entertainment Company 
RHT,Red Hat Inc 
RIG,Transocean Inc 
RIO,Rio Tinto Plc 
RIOM,Rio Alta Mng Ltd 
RIT,Lmp Real Estate 

RJD,Raymond James Financial Inc 
RJF,Raymond James Financial 
RKT,Rock-Tenn Company 
RKUS,Ruckus Wireless Inc 
RL,Ralph Lauren Corp 
RLD,Reald Inc 
RLGY,Realogy Holdings Corp 
RLH,Westcoast Hospitality Corp 
RLH-A,Red Lion Htls Cap TR 
RLI,Rli Corp 
RLJ,Rlj Lodging Trust 
RM,Regional Managment Corp 
RMAX,Re/Max Holdings Inc 
RMD,Resmed Inc 
RMT,Royce Micro-Cap Trust 
RNDY,Roundy's Inc. Common Stock 
RNE,Morgan Stanley East. Euro 
RNF,Rentech Nitrogen Partners L.P 
RNG,Ringcentral Inc 
RNO,Rhino Resource Partners LP 
RNP,Cohen & Steers REIT And Preferred 
RNR,Renaissancere Holdings Ltd 
RNR-C,Renaissancere 6.08 C 
RNR-E,Renaissancere Holdings Ltd 
ROC,Rockwood Holdings 
ROG,Rogers Corp 
ROK,Rockwell Automation Inc 
ROL,Rollins 
ROP,Roper Industries 
ROYT,Pacific Coast Oil Trust 
RPAI,Retail Properties Of America 
RPM,Rpm International Inc 
RPT,Ramco-Gershenson Properties Trust 
RPT-D,Ramco-Gershenson Properties Tru 
RQI,Cohen & Steers Quality Income Realty Fund Inc 
RRC,Range Resources Corp 
RRMS,Rose Rock Midstream L.P. 
RRTS,Roadrunner Transportation Systems Inc 
RS,Reliance Steel & Aluminum Company 
RSE,Rouse Properties Inc. Common S 
RSG,Republic Services 
RSH,Radioshack Corp 
RSO,Resource Capital 
RSO-A,Resource Capital Corp 
RSO-B,Resource Capital Corp.8.25% Se 
RST,Rosetta Stone 
RT,Ruby Tuesday 
RTEC,Rudolph Technologies 
RTI,Rti International Metals 
RTN,Raytheon Company 
RUK,Reed Elsevier Plc 
RVT,Royce Value Trust 
RWT,Redwood Trust 
RXN,Rexnord Corp 
RY,Royal Bank Of Canada 
RYL,Ryland Group 
RYN,Rayonier Inc. REIT 
RZA,Reinsurance Group Of America I 
S,Sprint Corporation Series 1 
SA,Seabridge Gold 
SAH,Sonic Automotive 
SAIC,Science Applications Internatio 
SALT,Scorpio Bulkers Inc. Common Sto 
SAM,Boston Beer Company 
SAN,Banco Santander 
SAN-A,Banco Santander S.A. 6.80% Non 
SAN-B,Santander Finance Preferred Sa 
SAN-C,Banco Santander S.A. 6.50% Non 
SAN-E,Banco Santander S.A. Santander 
SAN-F,Banco Santander S.A. Santander 
SAN-I,Banco Santander Central Hispano 
SAP,SAP Ag 
SAQ,Saratoga Investment Corp 
SAR,Saratoga Investment Corp 
SB,Safe Bulkers Inc 
SB-B,Safe Bulkers Inc 
SBGL,Sibanye Gold Limited American D 
SBH,Sally Beauty Holdings 
SBR,Sabine Royalty Trust 
SBS,Cia De Saneamento Basico Do Estado 
SBW,Western Asset Worldwide Income Fund Inc 
SBY,Silver Bay Realty Trust Corp 
SCCO,Southern Peru Copper Corp 
SCD,Lmp Capital And Income Fund Inc 
SCE-F,Sce Trust I 
SCE-G,Sce Trust II 
SCG,Scana Corp 
SCH-B,Schwab Charles Corporation Depo 
SCHW,The Charles Schwab Corp 
SCI,Service Corporation International 
SCL,Stepan Company 
SCM,Stellus Capital Investment Cor 
SCR,Simcere Pharmaceutical Group 
SCS,Steelcase Inc 
SCU,Scana Corp 
SCX,L.S. Starrett Company 
SD,Sandridge Energy Inc 
SDLP,Seadrill Partners Llc 
SDR,Sandridge Mississippian Trust 
SDRL,Seadrill Limited 
SDT,Sandridge Mississippian Trust I 
SE,Spectra Energy Corp 
SEAS,Seaworld Entertainment Inc. Co 
SEE,Sealed Air Corp 
SEM,Select Medical Holdings Corp 
SEM.W,Select 
Medical Holdings Warrent 
SEMG,Semgroup Corp 
SEP,Spectra Energy Partners LP 
SF,Stifel Financial Corp 
SFB,Stifel Financial Corp.6.70% Se 
SFE,Safeguard Scientifics 
SFG,Stancorp Financial Group 
SFI,Istar Financial Inc 
SFI-D,Istar Fin Pr D 
SFI-E,Istar Finl Inc Pfd E 
SFI-F,Istar Finl Inc Pfd F 
SFI-G,Istar Finl Inc 
SFI-I,Istar Fincl Inc Pfd 
SFL,Ship Finance International 
SFN,Stifel Financial Corp 
SFUN,Soufun Holdings 
SFY,Swift Energy Company 
SGF,Singapore Fund 
SGK,Schawk Inc 
SGL,Strategic Global 
SGM,Stonegate Mortgage Corp 
SGU,Star Gas Partners L.P. 
SGY,Stone Energy Corp 
SGZA,Selective Insurance Group Inc 
SHG,Shinhan Financial Group Co Ltd 
SHI,Sinopec Shangai Petrochemical Company Ltd 
SHO,Sunstone Hotel Investors 
SHO-D,Sunstone Hotel Investors Inc 
SHW,Sherwin-Williams Company 
SI,Siemens Ag 
SID,National Steel Corp 
SIG,Signet Jewelers Limited 
SIR,Select Income REIT Common Share 
SIX,Six Flags Entertainment Corp 
SJI,South Jersey Industries 
SJM,J.M. Smucker Company 
SJR,Shaw Communications Inc 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Corp 
SKH,Skilled Healthcare Group 
SKM,Sk Telecom Corp 
SKT,Tanger Factory Outlet Centers 
SKX,Skechers U.S.A. 
SLA,American Select Portfolio 
SLB,Schlumberger N.V. 
SLCA,U.S. Silica Holdings Inc 
SLF,Sun Life Financial Inc 
SLG,SL Green Realty Corp 
SLG-I,SL Green Realty Corp 
SLH,Solera Holdings 
SLRA,Solar Capital Ltd 
SLW,Silver Wheaton Corp 
SM,Sm Energy Company 
SMA,Symmetry Medical Inc 
SMF,Salient MLP And Energy Infrast 
SMFG,Sumitomo Mitsui Financial Group Inc 
SMG,Scotts Miracle-Gro Company 
SMI,Semiconductor Manufacturing International 
SMLP,Summit Midstream Partners LP 
SMM,Salient Midstream & MLP Fund 
SMP,Standard Motor Products 
SN,Sanchez Energy Corp 
SNA,Snap-On Inc 
SNE,Sony Corp 
SNH,Senior Housing Properties Trust 
SNHN,Senior Housing Properties Trus 
SNI,Scripps Networks Interactive Inc 
SNN,Smith & Nephew Snats 
SNP,China Petroleum & Chemical Corp 
SNV,Synovus Financial Corp 
SNV-C,Synovus Financial Corp. Fixed- 
SNX,Synnex Corp 
SNY,Sanofi-Aventis Sa 
SO,Southern Company 
SOL,Renesola Ltd 
SON,Sonoco Products Company 
SOR,Source Capital 
SOV-C,Sovereign Banc Dep S 
SPA,Sparton Corp 
SPB,Spectrum Brands Holdings 
SPE,Special Opportunities Fund Inc 
SPE.P,Special Opportunities Fund In 
SPF,Standard Pacific LP 
SPG,Simon Property Group 
SPG-J,Simon Prop Grp Pfd J 
SPH,Suburban Propane Partners L.P. 
SPLP,Steel Partners Hldgs 
SPN,Superior Energy Services 
SPR,Spirit Aerosystems Holdings 
SPW,SPX Corp 
SQM,Sociedad Quimica Y Minera S.A. 
SQNS,Sequans Communications S A 
SR,Standard Register Company 
SRC,Spirit Realty Capital Inc 
SRE,Sempra Energy 
SRF,The Cushing Royalty & Income Fund 
SRI,Stoneridge Inc 
SRLP,Sprague Resources LP 
SRT,Startek Inc 
SRV,The Cushing MLP Total Return Fund 
SSD,Simpson Manufacturing Company 
SSI,Stage Stores 
SSL,Sasol Ltd 
SSLT,Sesa Goa Limited 
SSNI,Silver Spring Networks Inc. Co 
SSP,E.W. Scripps Company 
SSS,Sovran Self Storage 
SSTK,Shu 
tterstock Inc 
SSW,Seaspan Corp 
SSW-C,Seaspan Corp 
SSW-D,Seaspan Corp 
ST,Sensata Technologies Holding N.V. 
STA-A,Stag Industrial Inc. Preferred 
STA-E,ST PAUL COMPANIES INC 
STAG,STI Inc 
STAR,Istar Financial Inc 
STAY,Extended Stay America Inc 
STC,Stewart Information Services Corp 
STE,Steris Corp 
STI,Suntrust Banks 
STI-A,Suntrust Bks Dep Sh 
STI-E,Suntrust Banks Inc. Series E 
STI.A,Suntrust Banks Inc Class A 
STI.B,Suntrust Banks Inc Class B 
STJ,St. Jude Medical 
STK,Columbia Seligman Premium Technology 
STL,Sterling Bancorp 
STL-A,Sterling Bncp TR I 
STM,Stmicroelectronics N.V. 
STN,Stantec Inc 
STNG,Scorpio Tankers Inc 
STO,Statoil Asa 
STON,Stonemor Partners L.P. 
STR,Questar Corp 
STRI,Str Holdings Inc 
STT,State Street Corp 
STT-C,State Street Corporation Dep Sh 
STV,China Digital TV Holding Co. 
STWD,Starwood Property Trust 
STZ,Constellation Brands Inc 
STZ.B,Constellation Brd B 
SU,Suncor Energy Inc 
SUI,Sun Communities 
SUI-A,Sun Communities Inc 
SUNE,Sunedison Inc 
SUP,Superior Industries International 
SUSP,Susser Petroleum Partners LP 
SUSS,Susser Holdings Corp 
SVM,Silvercorp Metals Inc 
SVU,Supervalu Inc 
SWC,Stillwater Mining Company 
SWFT,Swift Transportation Company 
SWH,Stanley Black & Decker Inc. 
SWI,Solarwinds Inc 
SWJ,Stanley Black & Decker Inc 
SWK,Stanley Black & Decker Inc 
SWM,Schweitzer-Mauduit International 
SWN,Southwestern Energy Company 
SWS,SWS Group 
SWU,Stanley Black & Decker Inc 
SWX,Southwest Gas Corp 
SWY,Safeway Inc 
SWZ,Swiss Helvetia Fund 
SXC,Suncoke Energy Inc 
SXCP,Suncoke Energy Partners L.P. 
SXE,Southcross Energy Partners L. 
SXI,Standex International Corp 
SXL,Sunoco Logistics Partners LP 
SXT,Sensient Technologies Corp 
SYA,Symetra Financial Corp 
SYK,Stryker Corp 
SYT,Syngenta Ag 
SYX,Systemax Inc 
SYY,Sysco Corp 
SZC,The Cushing Renaissance Fund 
T,AT&T Inc 
TA,Travelcenters Of America Llc 
TAC,Transalta Corp 
TAHO,Tahoe Res Inc 
TAI,Transamerica Income Shares 
TAL,Tal International Group 
TAM,Taminco Corporation Common Stoc 
TANN,Travelcenters Of America Llc 8. 
TAOM,Taomee Holdings Limited 
TAP,Molson Coors Brewing Company 
TAP.A,Molson Coors Brewing Company 
TARO,Taro Pharm Inds 
TBI,Trueblue Inc 
TC,Thompson Creek Metals Company Inc 
TC-T,Thompson Creek Metals Co. Inc 
TCAP,Triangle Capital Corp 
TCB,TCF Financial Corp 
TCB-B,TCF Financial Corp 
TCB-C,TCF Financial Corp 
TCB.W,TCF Financial Corp 
TCC,Triangle Capital Coproration 
TCCA,Triangle Capital Corp 
TCI,Transcontinental Realty Investors 
TCK,Teck Resources Ltd 
TCO,Taubman Centers 
TCO-J,Taubman Centers Inc Preferred 
TCO-K,Taubman Centers Inc 
TCP,Trident Performance Group 
TCS,The Container Store Group Inc 
TD,Toronto Dominion Bank 
TDA,Telephone And Data Systems Inc 
TDC,Teradata Corp 
TDE,Telephone And Data Systems 
TDF,Templeton Dragon Fund 
TDG,Transdigm Group Inc 
TDI,Telephone And Data Systems 
TDJ,Telephone And Data Systems Inc 
